id,title,artist,genre,mood,energy,tempo_bpm,valence,danceability,acousticness,popularity,release_decade,mood_tags
210,Have Yourself A Merry Little Christmas,Ella Fitzgerald,jazz,nostalgic,0.25,113.0,0.43,0.57,0.96,48,2010,nostalgic|melancholic|calm
211,La Femme Fetal,Digable Planets,jazz,chill,0.37,200.2,0.51,0.63,0.12,47,2010,chill|calm|focused
212,Take Five,The Dave Brubeck Quartet,jazz,chill,0.26,174.3,0.6,0.45,0.54,64,2010,chill|calm|focused
213,Private Singlewave,Cafe Jazz Deluxe,jazz,chill,0.08,92.0,0.58,0.74,0.97,37,2010,chill|calm|focused
214,Prescription (feat. Eric Biddines),Kraak & Smaak,jazz,moody,0.63,122.0,0.51,0.88,0.08,41,2010,moody|atmospheric|dark
215,Summerize,Emapea,jazz,uplifting,0.57,93.0,0.8,0.69,0.33,57,2010,uplifting|happy|peaceful
216,Not Too Late,Norah Jones,jazz,melancholic,0.07,89.0,0.15,0.48,0.97,54,2010,melancholic|nostalgic|dark
217,Lady,The Whispers,jazz,chill,0.39,68.0,0.71,0.49,0.35,39,2010,chill|calm|focused
218,Tropical,Chuck Loeb,jazz,uplifting,0.6,116.0,0.78,0.71,0.07,37,2010,uplifting|happy|peaceful
219,Background Music for Intoxicating and Captivating Books,Smooth Jazz New York,jazz,chill,0.45,130.1,0.78,0.68,0.8,37,2010,chill|calm|focused
220,The Girl From Ipanema,Nat King Cole,jazz,relaxed,0.38,119.0,0.47,0.47,0.71,44,2010,relaxed|calm|peaceful
221,Que Sera Sera,Marcus Miller,jazz,moody,0.51,138.0,0.31,0.61,0.01,45,2010,moody|atmospheric|dark
222,Clean The House,Fat Freddy's Drop,jazz,moody,0.63,81.0,0.23,0.79,0.06,42,2010,moody|atmospheric|dark
223,When There Is No Sun,Sun Ra,jazz,moody,0.25,50.8,0.43,0.47,0.88,36,2010,moody|atmospheric|dark
224,"Luv (sic) 12"" Remix",Nujabes,jazz,intense,0.93,92.0,0.36,0.61,0.27,37,2010,intense|aggressive|powerful
225,No More Disguise (feat. Lou Lou Ghelichkhani),Thievery Corporation,jazz,moody,0.48,100.6,0.41,0.47,0.86,34,2010,moody|atmospheric|dark
226,Introduction: It Began With a Letter,Project Destati,k-pop,melancholic,0.27,138.9,0.07,0.21,0.71,35,2010,melancholic|nostalgic|dark
227,Minami Kaze,Mikuni Shimokawa,k-pop,moody,0.64,139.8,0.41,0.42,0.06,18,2010,moody|atmospheric|dark
228,Jiyuu no Daishou,Linked Horizon,k-pop,aggressive,0.98,151.4,0.11,0.26,0.07,33,2010,aggressive|intense|dark
229,knife vacation,Ling tosite sigure,k-pop,happy,0.95,90.8,0.61,0.19,0.02,17,2010,happy|uplifting|energetic
230,Chikyuu Saigo No Kokuhaku Wo,Kemu,k-pop,intense,0.96,95.0,0.28,0.52,0.01,17,2010,intense|aggressive|powerful
231,兄弟対決,Capcom Sound Team,k-pop,moody,0.11,70.3,0.04,0.24,0.99,16,2010,moody|atmospheric|dark
232,Gloria - Live,Kalafina,k-pop,moody,0.38,138.8,0.26,0.41,0.88,12,2010,moody|atmospheric|dark
233,NEXT LEVEL,Ayumi Hamasaki,k-pop,happy,0.93,142.0,0.62,0.64,0.23,32,2010,happy|uplifting|energetic
234,Trunks Vs Cell,Bruce Faulconer,k-pop,focused,0.62,120.2,0.35,0.46,0.02,9,2010,focused|calm|productive
235,Sentimental Crisis - Instrumental,halca,k-pop,moody,0.88,166.9,0.59,0.47,0.0,12,2010,moody|atmospheric|dark
236,Yasai Mashi Ninniku Abura Oome - Oobutaw Ver.,Nanahira,k-pop,aggressive,0.99,180.0,0.33,0.47,0.02,14,2010,aggressive|intense|dark
237,Transcend Beat,Falcom Sound Team jdk,k-pop,intense,0.99,75.0,0.19,0.37,0.0,12,2010,intense|aggressive|powerful
238,「Q」&「A」,Kano,k-pop,euphoric,0.93,181.0,0.82,0.47,0.32,21,2010,euphoric|energetic|joyful
239,Gekitou no Hate,Yasuharu Takanashi,k-pop,nostalgic,0.88,91.5,0.42,0.45,0.0,15,2010,nostalgic|melancholic|calm
240,唯一、愛ノ詠,UMETORA,k-pop,moody,0.99,128.0,0.55,0.57,0.0,24,2010,moody|atmospheric|dark
241,Escape From Laboratory,Capcom Sound Team,k-pop,melancholic,0.21,142.1,0.08,0.43,0.23,17,2010,melancholic|nostalgic|dark
242,umbrella,Mrs. GREEN APPLE,k-pop,happy,0.69,152.0,0.62,0.42,0.04,30,2010,happy|uplifting|energetic
243,Goku Vs. Vegeta,Bruce Faulconer,k-pop,focused,0.45,149.2,0.19,0.26,0.04,15,2010,focused|calm|productive
244,Cast Your Shell,"Fear, and Loathing in Las Vegas",k-pop,aggressive,0.99,102.5,0.27,0.45,0.0,31,2010,aggressive|intense|dark
245,Everything About Animals,pinocchioP,k-pop,nostalgic,0.98,155.0,0.49,0.38,0.05,14,2010,nostalgic|melancholic|calm
246,Re:Re: - 2016 Rerecorded,ASIAN KUNG-FU GENERATION,k-pop,euphoric,0.9,155.0,0.74,0.45,0.0,47,2010,euphoric|energetic|joyful
247,Gun-yuu Aiutsu,Yasuharu Takanashi,k-pop,aggressive,0.9,180.0,0.28,0.38,0.0,23,2010,aggressive|intense|dark
248,Plus Ultra,Yuki Hayashi,k-pop,nostalgic,0.64,99.9,0.16,0.35,0.05,33,2010,nostalgic|melancholic|calm
249,Spiral,L'Arc-en-Ciel,k-pop,energetic,0.93,91.0,0.86,0.52,0.0,15,2010,energetic|uplifting|confident
250,Riko's Theme,Kevin Penkin,k-pop,melancholic,0.18,113.0,0.32,0.66,0.83,25,2010,melancholic|nostalgic|dark
251,La Camara,Carlitos Rossy,latin,focused,0.48,126.0,0.22,0.84,0.12,47,2010,focused|calm|productive
252,Sancocho,Ele A El Dominio,latin,focused,0.47,121.7,0.43,0.65,0.55,40,2010,focused|calm|productive
253,Reggaetón Lento (Remix),CNCO,latin,romantic,0.91,93.8,0.62,0.53,0.15,72,2010,romantic|smooth|peaceful
254,Verla,L'Omy,latin,happy,0.89,95.0,0.9,0.73,0.26,29,2010,happy|uplifting|energetic
255,Olvidarte No Quiero (feat. Nicky Jam & Alberto Stylee),Valentino,latin,happy,0.79,92.0,0.87,0.83,0.25,29,2010,happy|uplifting|energetic
256,Si Me Dices Que Si (feat. Nicky Jam),Cosculluela,latin,uplifting,0.68,172.1,0.8,0.67,0.19,59,2010,uplifting|happy|peaceful
257,No Voy A Parar,Jowell & Randy,latin,focused,0.9,95.0,0.57,0.66,0.04,32,2010,focused|calm|productive
258,Donde Tú Te Ves,Miky Woodz,latin,nostalgic,0.63,135.0,0.15,0.82,0.12,47,2010,nostalgic|melancholic|calm
259,Achero Pa' un Palo (feat. Sonora Ponceña),Voltio,latin,joyful,0.74,146.1,0.94,0.83,0.18,21,2010,joyful|euphoric|uplifting
260,La Rosa Negra (feat. Carnal),Musicologo Y Menes,latin,happy,0.77,178.0,0.69,0.74,0.18,45,2010,happy|uplifting|energetic
261,Así se Siente,Temple Sour,latin,moody,0.57,151.8,0.58,0.52,0.28,49,2010,moody|atmospheric|dark
262,La Player (Bandolera),Zion & Lennox,latin,joyful,0.84,94.0,0.6,0.77,0.16,83,2010,joyful|euphoric|uplifting
263,Carita de 19,Clandestino & Yailemm,latin,focused,0.69,92.0,0.54,0.87,0.23,38,2010,focused|calm|productive
264,No Tiene Sentido (Remix),Lyanno,latin,festive,0.65,127.0,0.8,0.8,0.67,50,2010,festive|joyful|energetic
265,Quiero Hablarte,Bryant Myers,latin,moody,0.6,123.1,0.3,0.85,0.09,26,2010,moody|atmospheric|dark
266,A Ella Quien la Vio Llorar Fui Yo,Los 4,latin,uplifting,0.56,102.8,0.67,0.52,0.68,42,2010,uplifting|happy|peaceful
267,Intro,Cosculluela,latin,moody,0.58,71.1,0.05,0.51,0.48,35,2010,moody|atmospheric|dark
268,Jaque Mate,Yandel,latin,euphoric,0.95,125.0,0.95,0.68,0.06,34,2010,euphoric|energetic|joyful
269,Lento,Neutro Shorty,latin,nostalgic,0.66,129.5,0.49,0.53,0.36,40,2010,nostalgic|melancholic|calm
270,Bien Guillao (Mambo Version),DJ Nelson,latin,joyful,0.7,115.0,0.94,0.93,0.17,30,2010,joyful|euphoric|uplifting
271,Si Fuera Tu Bailo Conmigo,Guaco,latin,happy,0.82,92.0,0.83,0.81,0.46,32,2010,happy|uplifting|energetic
272,Tienes Que Hacerlo,Zion & Lennox,latin,euphoric,0.8,95.0,0.94,0.79,0.19,25,2010,euphoric|energetic|joyful
273,Si Tú,Justin Quiles,latin,focused,0.7,187.8,0.47,0.65,0.28,71,2010,focused|calm|productive
274,Hasta El Ombligo,Chyno Miranda,latin,happy,0.86,96.0,0.69,0.71,0.04,59,2010,happy|uplifting|energetic
275,Xplosion,Vico C,latin,happy,0.73,98.1,0.63,0.57,0.1,41,2010,happy|uplifting|energetic
276,Fast Car,Jonas Blue,pop,focused,0.59,112.7,0.56,0.56,0.46,72,2010,focused|calm|productive
277,Bitches,Mitchell Tenpenny,pop,romantic,0.7,168.0,0.74,0.64,0.08,61,2010,romantic|smooth|peaceful
278,Black Widow,Iggy Azalea,pop,moody,0.73,164.0,0.53,0.74,0.18,65,2010,moody|atmospheric|dark
279,La Vie en Rose,IZ*ONE,pop,happy,0.91,116.0,0.61,0.7,0.09,76,2010,happy|uplifting|energetic
280,Change (feat. James Taylor),Charlie Puth,pop,chill,0.41,175.5,0.47,0.5,0.87,66,2010,chill|calm|focused
281,Me and Julio Down by the Schoolyard,Paul Simon,pop,happy,0.82,105.3,0.8,0.63,0.24,71,2010,happy|uplifting|energetic
282,El Ultimo Adiós - Varios Artistas Version,Ricky Martin,pop,nostalgic,0.57,78.0,0.28,0.28,0.64,68,2010,nostalgic|melancholic|calm
283,Slick Talk,JID,pop,nostalgic,0.88,77.5,0.45,0.51,0.04,64,2010,nostalgic|melancholic|calm
284,Secrets,OneRepublic,pop,aggressive,0.77,148.0,0.38,0.52,0.1,76,2010,aggressive|intense|dark
285,Belly (Lil Baby & Gunna),Lil Baby,pop,moody,0.69,120.0,0.45,0.77,0.19,65,2010,moody|atmospheric|dark
286,Move Your Feet,Junior Senior,pop,euphoric,0.9,118.9,0.84,0.76,0.05,61,2010,euphoric|energetic|joyful
287,Sea of Love,Cat Power,pop,melancholic,0.09,78.4,0.12,0.56,0.94,64,2010,melancholic|nostalgic|dark
288,Castle on the Hill,Ed Sheeran,pop,moody,0.83,135.0,0.47,0.46,0.02,82,2010,moody|atmospheric|dark
289,Good Form,Nicki Minaj,pop,aggressive,0.78,96.5,0.28,0.88,0.11,67,2010,aggressive|intense|dark
290,Snowman,Sia,pop,moody,0.51,105.0,0.33,0.72,0.48,56,2010,moody|atmospheric|dark
291,Mi Gente,J Balvin,pop,nostalgic,0.69,105.0,0.31,0.77,0.02,75,2010,nostalgic|melancholic|calm
292,Sign of the Times,Harry Styles,pop,nostalgic,0.59,120.0,0.22,0.52,0.03,79,2010,nostalgic|melancholic|calm
293,Waiting On the World to Change,John Mayer,pop,euphoric,0.76,176.8,0.66,0.58,0.16,76,2010,euphoric|energetic|joyful
294,"Me, Myself & I",G-Eazy,pop,nostalgic,0.67,112.0,0.38,0.76,0.02,79,2010,nostalgic|melancholic|calm
295,Keep The Family Close,Drake,pop,nostalgic,0.57,128.6,0.2,0.4,0.14,60,2010,nostalgic|melancholic|calm
296,Big Spender (feat. Prince Charlez),Kiana Ledé,pop,romantic,0.74,78.8,0.86,0.59,0.13,64,2010,romantic|smooth|peaceful
297,Bulletproof Love,Pierce The Veil,pop,focused,0.96,144.0,0.46,0.45,0.0,61,2010,focused|calm|productive
298,Real Friends,PRETTYMUCH,pop,energetic,0.79,143.9,0.75,0.78,0.12,59,2010,energetic|uplifting|confident
299,Dumb Dumb,Red Velvet,pop,energetic,0.79,146.0,0.8,0.78,0.03,65,2010,energetic|uplifting|confident
300,18 Libras,Los Minis de Caborca,pop,energetic,0.8,111.8,0.87,0.65,0.2,66,2010,energetic|uplifting|confident
301,Papa Don't Take No Mess,James Brown,r&b,festive,0.71,96.7,0.67,0.83,0.19,40,2010,festive|joyful|energetic
302,Always and Forever,Luther Vandross,r&b,moody,0.41,149.3,0.15,0.43,0.67,63,2010,moody|atmospheric|dark
303,hold on,flor,r&b,moody,0.87,112.0,0.53,0.61,0.05,62,2010,moody|atmospheric|dark
304,Blue,SG Lewis,r&b,nostalgic,0.58,92.0,0.44,0.38,0.29,57,2010,nostalgic|melancholic|calm
305,River Lea,Adele,r&b,moody,0.59,81.7,0.23,0.29,0.06,60,2010,moody|atmospheric|dark
306,Honey,Erykah Badu,r&b,moody,0.8,87.8,0.49,0.41,0.03,42,2010,moody|atmospheric|dark
307,No Service,A.CHAL,r&b,relaxed,0.49,120.0,0.5,0.79,0.19,44,2010,relaxed|calm|peaceful
308,Let Me Down - Shy FX Remix,Jorja Smith,r&b,relaxed,0.53,124.9,0.59,0.76,0.03,55,2010,relaxed|calm|peaceful
309,Put That Soul on Me,Rag'n'Bone Man,r&b,focused,0.57,84.0,0.55,0.68,0.19,42,2010,focused|calm|productive
310,Star (Little Prince),Loco,r&b,moody,0.7,141.0,0.42,0.38,0.23,60,2010,moody|atmospheric|dark
311,Where Do We Go,Solange,r&b,focused,0.35,138.0,0.41,0.85,0.03,56,2010,focused|calm|productive
312,Chains - Remix,Nick Jonas,r&b,nostalgic,0.67,76.8,0.1,0.5,0.02,58,2010,nostalgic|melancholic|calm
313,50/50,Dounia,r&b,moody,0.63,104.0,0.53,0.71,0.76,39,2010,moody|atmospheric|dark
314,21,DEAN,r&b,moody,0.72,110.0,0.57,0.68,0.16,57,2010,moody|atmospheric|dark
315,Never Get Used To,Seinabo Sey,r&b,uplifting,0.51,114.9,0.6,0.8,0.11,56,2010,uplifting|happy|peaceful
316,Phases,Majid Jordan,r&b,nostalgic,0.63,118.8,0.18,0.79,0.03,48,2010,nostalgic|melancholic|calm
317,Weird People,Little Mix,r&b,energetic,0.88,128.0,0.79,0.75,0.01,54,2010,energetic|uplifting|confident
318,Never Let You Go,Bloodstone,r&b,romantic,0.67,87.5,0.77,0.47,0.52,32,2010,romantic|smooth|peaceful
319,Sky Walker - Recorded at Spotify Studios NYC,Miguel,r&b,moody,0.61,145.8,0.12,0.67,0.02,53,2010,moody|atmospheric|dark
320,Blindside,Aquilo,r&b,melancholic,0.25,139.5,0.14,0.38,0.72,43,2010,melancholic|nostalgic|dark
321,"You're The First, The Last, My Everything - Single Version",Barry White,r&b,romantic,0.71,130.9,0.9,0.63,0.0,44,2010,romantic|smooth|peaceful
322,Shoulda Let You Go,Keyshia Cole,r&b,moody,0.59,91.8,0.27,0.73,0.1,47,2010,moody|atmospheric|dark
323,Use Your Heart,SWV,r&b,chill,0.46,73.9,0.64,0.62,0.1,50,2010,chill|calm|focused
324,Ain't Right,ASTN,r&b,chill,0.41,91.3,0.66,0.57,0.77,50,2010,chill|calm|focused
325,Old Bone,Wet,r&b,focused,0.41,95.1,0.23,0.62,0.6,59,2010,focused|calm|productive
326,Pocket of Ones,Bumpin Uglies,reggae,relaxed,0.33,163.2,0.93,0.65,0.34,22,2010,relaxed|calm|peaceful
327,Hand-Me-Downs,Luke Seymoup,reggae,focused,0.92,179.9,0.43,0.35,0.0,29,2010,focused|calm|productive
328,Love U Baby,Vybz Kartel,reggae,moody,0.67,123.4,0.5,0.68,0.02,40,2010,moody|atmospheric|dark
329,Who Dem,Capleton,reggae,euphoric,0.84,115.4,0.9,0.72,0.13,30,2010,euphoric|energetic|joyful
330,Dub To Africa,Prince Far I,reggae,chill,0.44,129.8,0.5,0.76,0.0,35,2010,chill|calm|focused
331,Leg-Hold Trap,Propagandhi,reggae,romantic,0.98,93.1,0.61,0.29,0.0,22,2010,romantic|smooth|peaceful
332,Fallen Soldiers,Demarco,reggae,moody,0.71,76.0,0.42,0.65,0.06,33,2010,moody|atmospheric|dark
333,The Lonely Crowd - 2015 Remaster,The Specials,reggae,focused,0.74,98.4,0.55,0.57,0.48,23,2010,focused|calm|productive
334,Oh Carolina,Shaggy,reggae,energetic,0.91,124.6,0.92,0.82,0.47,48,2010,energetic|uplifting|confident
335,Work That We Do,Sublime,reggae,joyful,0.52,141.3,0.72,0.78,0.57,43,2010,joyful|euphoric|uplifting
336,The Band Plays As We All Go Down,MxPx,reggae,focused,0.97,158.0,0.59,0.41,0.0,27,2010,focused|calm|productive
337,Don't Let Me Down Gently - Live,Reel Big Fish,reggae,happy,0.83,125.1,0.96,0.72,0.17,34,2010,happy|uplifting|energetic
338,We Amplify,Strike Anywhere,reggae,nostalgic,0.9,149.3,0.58,0.47,0.0,26,2010,nostalgic|melancholic|calm
339,Father God,Mavado,reggae,energetic,0.88,169.9,0.66,0.65,0.18,39,2010,energetic|uplifting|confident
340,Lonely Day,Happy Drunk Cartel,reggae,energetic,0.83,98.0,0.88,0.66,0.01,14,2010,energetic|uplifting|confident
341,She's My Woman (feat. Spawn Breezie),Three Houses Down,reggae,energetic,0.76,150.0,0.91,0.81,0.02,36,2010,energetic|uplifting|confident
342,Supporting Caste,Propagandhi,reggae,aggressive,0.96,131.0,0.07,0.33,0.0,34,2010,aggressive|intense|dark
343,Love I,The Green,reggae,festive,0.47,133.0,0.93,0.86,0.34,58,2010,festive|joyful|energetic
344,Man in the Street - Live,The Skatalites,reggae,happy,0.76,135.0,0.82,0.69,0.24,31,2010,happy|uplifting|energetic
345,Transport Connection,Sister Nancy,reggae,romantic,0.59,78.0,0.87,0.59,0.67,37,2010,romantic|smooth|peaceful
346,Dale Pascual,Los Enanitos Verdes,reggae,romantic,0.68,122.5,0.74,0.58,0.03,36,2010,romantic|smooth|peaceful
347,Old Friend,Rancid,reggae,euphoric,0.97,170.1,0.9,0.58,0.0,48,2010,euphoric|energetic|joyful
348,Bin Waitin,The Slackers,reggae,happy,0.64,181.0,0.86,0.62,0.29,24,2010,happy|uplifting|energetic
349,I Got Ya Back,Katchafire,reggae,peaceful,0.36,147.0,0.61,0.82,0.22,30,2010,peaceful|serene|calm
350,I'm on Fire - Live,Slightly Stoopid,reggae,focused,0.49,90.2,0.59,0.61,0.87,25,2010,focused|calm|productive
351,In the Shadows,Foreign Air,rock,intense,0.76,116.0,0.15,0.6,0.16,56,2010,intense|aggressive|powerful
352,We Got the Power (feat. Jehnny Beth),Gorillaz,rock,aggressive,0.98,150.1,0.39,0.51,0.23,51,2010,aggressive|intense|dark
353,In My Life - Remastered 2009,The Beatles,rock,nostalgic,0.43,103.2,0.43,0.69,0.45,72,2010,nostalgic|melancholic|calm
354,Flying Overseas (feat. Devonte Hynes and Solange Knowles),Theophilus London,rock,nostalgic,0.42,94.0,0.42,0.79,0.08,40,2010,nostalgic|melancholic|calm
355,Cute Thing,Car Seat Headrest,rock,moody,0.74,114.2,0.27,0.33,0.01,45,2010,moody|atmospheric|dark
356,Careful You,TV On The Radio,rock,moody,0.84,160.0,0.41,0.6,0.01,45,2010,moody|atmospheric|dark
357,Immortalized,Disturbed,rock,aggressive,0.99,198.0,0.32,0.37,0.0,55,2010,aggressive|intense|dark
358,Windshield,Greensky Bluegrass,rock,focused,0.55,90.1,0.32,0.48,0.63,58,2010,focused|calm|productive
359,Julia,Mt. Joy,rock,relaxed,0.41,81.9,0.47,0.57,0.68,60,2010,relaxed|calm|peaceful
360,I Am Hated,Slipknot,rock,moody,0.99,125.8,0.43,0.43,0.0,39,2010,moody|atmospheric|dark
361,Heads Will Roll,Sum 41,rock,happy,0.83,187.9,0.65,0.4,0.0,51,2010,happy|uplifting|energetic
362,Colors,Freddie Gibbs,rock,focused,0.52,147.2,0.27,0.53,0.05,43,2010,focused|calm|productive
363,Up All Night,Beck,rock,happy,0.91,110.0,0.64,0.64,0.0,63,2010,happy|uplifting|energetic
364,Of Wolf And Man,Metallica,rock,focused,0.75,121.8,0.47,0.63,0.0,53,2010,focused|calm|productive
365,I Love Rock 'N Roll,Joan Jett & The Blackhearts,rock,uplifting,0.72,94.4,0.9,0.54,0.33,71,2010,uplifting|happy|peaceful
366,Get Off My Rock,FIDLAR,rock,moody,0.93,79.5,0.57,0.55,0.05,50,2010,moody|atmospheric|dark
367,Ride (feat. Macy Maloy),Chase Rice,rock,nostalgic,0.69,115.1,0.35,0.67,0.04,65,2010,nostalgic|melancholic|calm
368,Rock Bottom,Modern Baseball,rock,happy,0.92,150.0,0.62,0.39,0.01,47,2010,happy|uplifting|energetic
369,Minerva,Deftones,rock,intense,0.93,124.1,0.08,0.35,0.0,58,2010,intense|aggressive|powerful
370,Daniel,Elton John,rock,focused,0.47,132.0,0.9,0.69,0.41,63,2010,focused|calm|productive
371,The Middle - Acoustic Version,Jimmy Eat World,rock,peaceful,0.31,147.5,0.71,0.78,0.41,58,2010,peaceful|serene|calm
372,Bad Habit,The Offspring,rock,intense,0.81,147.6,0.37,0.32,0.04,51,2010,intense|aggressive|powerful
373,Between Angels And Insects,Papa Roach,rock,aggressive,0.96,93.5,0.34,0.52,0.0,60,2010,aggressive|intense|dark
374,My Way,Limp Bizkit,rock,focused,0.87,97.1,0.59,0.59,0.02,66,2010,focused|calm|productive
375,Heart Out,The 1975,rock,energetic,0.81,118.4,0.88,0.72,0.01,55,2010,energetic|uplifting|confident
